date,weather_code,temperature_2m_max (°C),temperature_2m_min (°C),daylight_duration (s),sunshine_duration (s),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),cape_max (undefined),cape_min (undefined),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_min (undefined),visibility_max (undefined),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_min (°C),wet_bulb_temperature_2m_max (°C),soil_moisture_0_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C)
2005-01-31,51,11.7,4.8,37516.53,32831.83,0.30,3.0,25.9,48.2,NaN,NaN,49,0,3.7,0.5,1.95,82,54,1024.2,1018.1,1020.6,1014.5,NaN,NaN,22.7,14.0,2.6,6.9,0.195,11.4
2005-02-01,51,12.8,3.9,37622.74,32985.59,0.50,3.0,24.3,41.8,NaN,NaN,98,0,3.2,1.2,2.22,87,45,1024.5,1016.7,1020.9,1013.1,NaN,NaN,23.8,13.8,2.6,7.1,0.194,11.4
2005-02-02,53,12.0,8.0,37731.05,32824.51,2.00,6.0,35.6,64.8,NaN,NaN,100,13,5.5,0.6,2.54,76,57,1023.7,1012.6,1020.1,1009.0,NaN,NaN,36.0,18.9,4.4,7.9,0.194,11.6
2005-02-03,3,13.6,5.6,37841.55,30784.76,0.00,0.0,18.9,38.5,NaN,NaN,94,0,6.3,1.2,2.12,76,48,1025.4,1023.2,1021.8,1019.7,NaN,NaN,20.9,11.4,3.3,8.2,0.195,11.6
2005-02-04,51,13.3,6.5,37954.08,33093.84,0.10,1.0,16.9,32.0,NaN,NaN,75,17,7.1,4.1,1.68,91,57,1025.1,1022.7,1021.5,1019.2,NaN,NaN,10.4,6.0,5.0,8.8,0.194,11.7
2005-02-05,2,13.8,5.7,38068.50,33009.12,0.00,0.0,10.0,17.6,NaN,NaN,74,26,7.9,4.3,1.70,97,53,1024.8,1022.0,1021.3,1018.5,NaN,NaN,9.4,5.8,5.3,9.2,0.194,11.7
2005-02-06,3,14.0,6.8,38184.66,28079.03,0.00,0.0,11.4,23.8,NaN,NaN,98,22,5.7,2.5,1.65,85,46,1023.7,1021.4,1020.2,1017.9,NaN,NaN,9.0,5.5,5.3,8.1,0.193,11.8
2005-02-07,51,15.3,6.5,38302.44,33306.69,0.50,4.0,17.2,31.0,NaN,NaN,93,13,7.1,4.1,2.15,85,50,1025.1,1022.4,1021.5,1018.8,NaN,NaN,8.3,3.2,5.1,9.7,0.192,11.8
2005-02-08,61,14.9,10.0,38421.68,25555.68,7.30,9.0,37.3,56.5,NaN,NaN,100,27,10.2,3.7,2.31,94,47,1025.0,1016.1,1021.4,1012.6,NaN,NaN,31.3,16.9,8.6,10.5,0.193,12.2
2005-02-09,61,15.0,10.3,38542.26,31056.81,12.00,18.0,39.3,68.8,NaN,NaN,100,46,10.7,7.3,1.86,95,66,1021.9,1011.1,1018.3,1007.6,NaN,NaN,26.6,19.5,8.4,11.2,0.205,12.4
2005-02-10,61,12.2,8.5,38664.04,33682.21,7.40,19.0,28.8,51.1,NaN,NaN,99,14,8.9,5.4,1.70,86,76,1033.1,1022.5,1029.5,1018.9,NaN,NaN,30.2,18.3,6.6,10.0,0.209,12.4
2005-02-11,2,14.2,7.7,38786.89,33547.10,0.00,0.0,24.4,44.3,NaN,NaN,64,4,5.2,1.2,2.55,81,41,1035.2,1032.6,1031.6,1029.0,NaN,NaN,20.2,12.3,5.3,7.9,0.211,12.2
2005-02-12,3,14.2,6.8,38910.69,1772.00,0.00,0.0,15.5,25.6,NaN,NaN,100,5,4.6,-0.1,1.62,83,37,1032.7,1023.6,1029.1,1020.0,NaN,NaN,11.5,7.3,4.9,8.0,0.210,12.1
2005-02-13,3,18.8,5.5,39035.31,35885.86,0.00,0.0,16.5,30.6,NaN,NaN,90,0,6.5,1.4,2.48,82,37,1022.8,1007.6,1019.2,1004.1,NaN,NaN,6.5,3.2,3.5,11.4,0.208,12.1
2005-02-14,3,15.2,6.0,39160.62,33512.56,0.00,0.0,40.2,72.7,NaN,NaN,97,0,5.8,-1.5,2.66,93,42,1007.0,997.7,1003.5,994.3,NaN,NaN,5.8,4.1,3.6,9.2,0.207,12.0
2005-02-15,3,11.7,6.1,39286.50,35705.27,0.00,0.0,43.6,77.4,NaN,NaN,94,1,0.3,-1.7,3.30,63,39,1003.1,999.4,999.6,995.9,NaN,NaN,34.2,20.9,2.4,5.6,0.205,11.8
2005-02-16,3,12.2,3.5,39412.84,36334.50,0.00,0.0,24.6,50.4,NaN,NaN,81,1,0.3,-2.2,2.69,71,37,1008.3,1002.1,1004.7,998.5,NaN,NaN,16.9,10.1,1.0,5.8,0.204,11.5
2005-02-17,51,13.2,3.6,39539.52,34928.53,0.10,1.0,23.3,39.6,NaN,NaN,81,0,2.2,-1.7,2.65,84,36,1012.9,1008.6,1009.3,1005.0,NaN,NaN,20.5,11.1,1.9,6.4,0.203,11.4
2005-02-18,51,12.3,2.9,39666.42,36601.08,0.40,3.0,16.9,32.4,NaN,NaN,43,0,2.8,-0.6,2.43,79,43,1017.1,1012.8,1013.5,1009.2,NaN,NaN,18.7,11.2,1.1,6.4,0.202,11.2
2005-02-19,1,13.5,4.3,39793.43,36734.31,0.00,0.0,20.9,39.6,NaN,NaN,46,0,2.7,-1.4,2.44,86,36,1017.9,1012.9,1014.3,1009.3,NaN,NaN,6.5,2.0,3.0,7.0,0.201,11.2
2005-02-20,3,14.2,3.9,39920.43,36867.34,0.00,0.0,25.9,47.5,NaN,NaN,81,0,1.7,-1.8,2.77,83,35,1012.7,1009.7,1009.1,1006.1,NaN,NaN,9.4,1.9,1.8,7.4,0.200,11.1
2005-02-21,1,18.2,5.1,40047.48,37000.21,0.00,0.0,23.4,44.6,NaN,NaN,23,0,3.1,-4.6,3.78,83,23,1010.5,1003.3,1006.9,999.9,NaN,NaN,13.3,6.4,3.0,8.7,0.199,11.3
2005-02-22,53,15.6,4.0,40175.67,35005.05,2.20,4.0,26.3,57.6,NaN,NaN,98,0,6.0,-3.6,2.31,87,32,1013.5,1003.4,1009.9,999.8,NaN,NaN,8.3,3.6,1.7,8.9,0.198,11.3
2005-02-23,0,17.9,1.7,40305.10,37268.86,0.00,0.0,24.0,42.5,NaN,NaN,0,0,3.9,-3.1,3.02,89,24,1014.5,1012.0,1011.0,1008.6,NaN,NaN,10.1,1.5,0.7,8.5,0.198,11.2
2005-02-24,3,19.1,4.4,40435.67,35528.27,0.00,0.0,21.4,38.2,NaN,NaN,100,0,9.4,-1.2,3.48,83,26,1014.6,1009.4,1011.1,1005.9,NaN,NaN,15.1,6.9,2.1,10.4,0.197,11.5
2005-02-25,3,17.9,9.4,40567.27,36947.90,0.00,0.0,15.2,29.2,NaN,NaN,100,14,11.7,8.9,2.25,98,61,1009.1,1003.7,1005.6,1000.3,NaN,NaN,10.4,3.7,9.0,13.3,0.195,12.1
2005-02-26,51,18.5,9.8,40699.78,35665.72,0.20,1.0,28.6,46.8,NaN,NaN,100,7,11.1,4.1,3.19,99,40,1011.8,1004.4,1008.3,1000.9,NaN,NaN,5.0,2.5,6.6,11.7,0.195,12.6
2005-02-27,61,15.8,6.0,40833.09,20720.07,6.70,7.0,19.2,35.6,NaN,NaN,100,0,6.5,2.3,2.16,91,42,1012.1,1007.5,1008.6,1004.0,NaN,NaN,16.2,9.2,4.1,9.1,0.195,12.4
2005-02-28,55,12.6,6.3,40967.11,17588.95,4.40,9.0,17.8,29.2,NaN,NaN,100,55,8.1,4.2,1.69,92,60,1007.8,1000.7,1004.2,997.2,NaN,NaN,11.5,0.7,5.0,8.8,0.201,12.2
2005-03-01,53,15.4,10.0,41101.72,17612.30,3.50,13.0,28.1,46.1,NaN,NaN,100,83,11.1,7.8,1.57,90,75,1002.4,994.7,998.9,991.3,NaN,NaN,27.0,7.7,8.9,12.5,0.204,12.4
2005-03-02,3,11.4,6.7,41236.82,9558.53,0.00,0.0,23.3,40.0,NaN,NaN,100,1,7.5,4.0,1.47,85,61,1015.1,1003.1,1011.5,999.6,NaN,NaN,9.7,4.7,5.1,8.7,0.205,12.4
2005-03-03,3,16.9,5.2,41372.32,34765.67,0.00,0.0,26.5,49.7,NaN,NaN,100,0,8.6,3.8,2.86,91,44,1017.8,1013.8,1014.3,1010.3,NaN,NaN,10.8,5.5,4.3,10.3,0.204,12.1
2005-03-04,53,20.1,10.3,41508.10,31513.19,0.50,1.0,29.1,47.5,NaN,NaN,100,0,9.5,6.9,3.58,89,43,1014.2,999.3,1010.7,995.9,NaN,NaN,28.1,17.4,9.1,12.9,0.202,12.7
2005-03-05,53,13.2,7.7,41644.07,14369.29,2.60,6.0,31.4,55.1,NaN,NaN,100,26,9.7,1.1,1.91,92,48,1015.5,1002.9,1011.9,999.4,NaN,NaN,18.4,11.9,4.3,10.9,0.202,12.7
2005-03-06,51,17.3,5.3,41780.12,38793.05,0.10,1.0,21.3,38.9,NaN,NaN,97,0,5.7,-0.8,3.23,75,29,1015.3,1010.3,1011.7,1006.8,NaN,NaN,12.2,1.4,2.9,9.1,0.201,12.4
2005-03-07,51,12.4,6.4,41916.17,25439.73,0.30,3.0,19.6,38.2,NaN,NaN,100,3,5.2,-1.1,2.34,80,40,1017.7,1012.9,1014.1,1009.3,NaN,NaN,20.9,9.4,3.3,6.8,0.200,12.4
2005-03-08,51,11.8,4.7,42052.11,39071.51,0.70,3.0,26.7,51.1,NaN,NaN,40,0,2.1,-1.2,3.03,74,42,1024.1,1016.8,1020.5,1013.2,NaN,NaN,26.3,14.9,1.8,6.2,0.199,12.0
2005-03-09,3,13.2,4.4,42187.85,39210.18,0.00,0.0,23.8,43.2,NaN,NaN,83,2,4.0,-1.3,2.89,84,37,1026.9,1024.4,1023.3,1020.8,NaN,NaN,17.3,9.7,2.9,6.6,0.199,11.9
2005-03-10,2,15.7,4.1,42323.28,39312.49,0.00,0.0,13.0,28.8,NaN,NaN,76,1,6.1,1.0,2.81,93,38,1026.5,1022.2,1022.9,1018.7,NaN,NaN,9.4,0.4,3.4,8.7,0.198,12.0
2005-03-11,3,17.0,3.3,42458.32,38457.66,0.00,0.0,22.6,37.8,NaN,NaN,98,0,6.9,2.8,3.25,97,39,1024.0,1018.8,1020.5,1015.3,NaN,NaN,8.6,3.8,2.9,9.8,0.197,12.1
2005-03-12,3,18.7,9.6,42592.86,39419.49,0.00,0.0,20.3,38.5,NaN,NaN,97,0,9.1,0.5,3.59,92,30,1018.2,1012.8,1014.7,1009.4,NaN,NaN,9.7,4.1,5.7,10.9,0.195,12.7
2005-03-13,3,19.0,6.0,42726.96,24587.19,0.00,0.0,18.3,31.7,NaN,NaN,100,0,9.3,3.7,2.41,100,36,1016.2,1013.0,1012.7,1009.6,NaN,NaN,3.2,3.1,5.9,11.3,0.194,12.6
2005-03-14,3,21.1,8.0,42861.61,39525.05,0.00,0.0,16.9,30.6,NaN,NaN,81,0,10.2,7.0,3.59,94,41,1020.1,1015.6,1016.6,1012.1,NaN,NaN,5.4,0.5,7.3,13.4,0.193,13.1
2005-03-15,3,22.1,9.5,42996.93,39577.30,0.00,0.0,19.5,35.3,NaN,NaN,94,2,11.8,8.7,3.66,99,43,1024.0,1019.6,1020.5,1016.1,NaN,NaN,7.6,5.7,9.4,14.5,0.192,13.6
2005-03-16,3,19.8,9.6,43132.83,39600.00,0.00,0.0,18.2,37.4,NaN,NaN,100,2,11.8,8.2,3.32,97,47,1029.9,1024.3,1026.3,1020.7,NaN,NaN,7.2,3.8,9.2,13.2,0.190,13.8
2005-03-17,3,17.6,10.2,43269.23,39600.00,0.00,0.0,19.8,36.4,NaN,NaN,99,50,10.7,8.4,2.96,95,55,1031.9,1029.6,1028.4,1026.1,NaN,NaN,10.8,7.8,9.6,12.2,0.189,14.0
2005-03-18,3,19.2,8.8,43406.04,39600.00,0.00,0.0,13.5,27.0,NaN,NaN,98,0,10.7,6.1,3.40,98,43,1030.6,1026.7,1027.0,1023.2,NaN,NaN,9.7,5.2,8.5,12.0,0.188,14.2
2005-03-19,3,19.1,6.4,43543.16,24496.41,0.00,0.0,9.7,18.0,NaN,NaN,100,31,10.1,2.9,2.77,100,34,1026.8,1020.3,1023.2,1016.8,NaN,NaN,5.4,1.1,6.3,11.0,0.187,14.1
2005-03-20,2,20.5,6.6,43680.52,39755.84,0.00,0.0,15.0,26.6,NaN,NaN,75,2,9.9,5.6,3.42,94,43,1021.1,1016.8,1017.5,1013.4,NaN,NaN,7.2,3.3,5.9,13.3,0.186,14.3
2005-03-21,1,20.8,8.8,43818.03,39834.55,0.00,0.0,16.0,31.3,NaN,NaN,37,0,10.9,6.0,3.77,97,41,1018.4,1015.4,1014.9,1012.0,NaN,NaN,7.9,1.8,8.4,13.2,0.185,14.6
2005-03-22,3,22.7,9.3,43955.60,39751.20,0.00,0.0,17.9,32.8,NaN,NaN,100,0,10.8,5.6,4.26,100,35,1021.1,1017.4,1017.6,1013.8,NaN,NaN,3.2,0.8,9.2,13.8,0.185,14.9
2005-03-23,3,24.9,11.4,44093.14,40015.32,0.00,0.0,19.3,36.0,NaN,NaN,100,0,12.0,9.2,4.31,94,39,1021.5,1018.5,1018.0,1015.1,NaN,NaN,12.6,7.6,10.7,16.3,0.184,15.4
2005-03-24,3,27.5,13.5,44230.56,37331.48,0.00,0.0,15.8,28.8,NaN,NaN,100,4,13.0,9.4,4.46,83,32,1020.7,1018.6,1017.2,1015.2,NaN,NaN,13.0,6.8,11.4,16.9,0.182,16.0
2005-03-25,3,26.8,11.8,44367.79,40223.72,0.00,0.0,20.0,32.8,NaN,NaN,100,0,13.5,9.0,4.68,99,33,1020.8,1015.8,1017.3,1012.4,NaN,NaN,6.1,1.5,11.6,16.6,0.181,16.4
2005-03-26,3,30.6,13.5,44504.72,40542.83,0.00,0.0,25.7,41.4,NaN,NaN,94,0,11.0,5.4,6.67,84,21,1017.4,1010.8,1013.9,1007.4,NaN,NaN,17.3,12.7,11.8,16.6,0.180,17.0
2005-03-27,3,22.4,14.1,44641.28,39708.05,0.00,0.0,24.2,43.6,NaN,NaN,91,0,12.2,6.5,4.89,85,41,1015.6,1010.0,1012.1,1006.6,NaN,NaN,23.8,7.9,11.7,15.5,0.179,17.5
2005-03-28,3,21.6,13.1,44777.36,36584.35,0.00,0.0,17.1,31.7,NaN,NaN,100,21,10.9,5.2,4.15,83,35,1018.5,1015.8,1015.0,1012.4,NaN,NaN,4.7,0.4,10.4,13.4,0.179,17.4
2005-03-29,2,22.2,11.9,44912.89,40480.44,0.00,0.0,15.9,32.4,NaN,NaN,64,1,11.1,5.6,4.12,86,34,1019.1,1016.2,1015.7,1012.8,NaN,NaN,10.1,6.3,9.4,13.3,0.178,17.3
2005-03-30,53,22.0,12.3,45047.78,40489.31,1.30,4.0,20.8,42.8,NaN,NaN,71,2,10.2,7.3,4.18,84,43,1018.1,1014.4,1014.6,1011.0,NaN,NaN,12.6,8.7,10.4,14.4,0.178,17.4
2005-03-31,51,19.7,12.5,45181.92,41186.57,0.20,1.0,31.6,62.3,NaN,NaN,81,1,8.6,5.1,4.52,72,38,1018.6,1015.4,1015.1,1012.0,NaN,NaN,26.6,13.9,9.2,12.1,0.178,17.3
2005-04-01,2,19.7,11.2,45315.23,41600.32,0.00,0.0,21.3,38.9,NaN,NaN,71,0,11.1,5.9,3.80,92,40,1021.7,1017.8,1018.2,1014.3,NaN,NaN,12.2,5.9,9.6,12.8,0.178,17.2
2005-04-02,51,21.1,8.8,45447.75,41019.37,0.10,1.0,24.2,45.4,NaN,NaN,99,5,11.7,8.1,4.00,100,43,1021.6,1018.0,1018.1,1014.6,NaN,NaN,8.6,3.8,8.8,13.7,0.177,17.1
2005-04-03,55,17.7,13.2,45580.42,27605.57,2.50,7.0,29.1,49.7,NaN,NaN,99,43,12.6,10.5,2.33,93,65,1022.9,1020.6,1019.4,1017.1,NaN,NaN,22.7,10.2,12.3,13.8,0.178,17.1
2005-04-04,51,18.7,13.6,45713.35,36166.63,1.60,7.0,30.7,54.4,NaN,NaN,100,67,12.8,11.8,2.69,92,64,1022.2,1018.6,1018.7,1015.1,NaN,NaN,25.2,11.6,12.7,14.4,0.178,17.0
2005-04-05,53,16.8,12.6,45846.45,19489.47,4.30,13.0,37.5,61.6,NaN,NaN,100,96,12.7,10.6,2.02,90,75,1024.6,1019.0,1021.1,1015.5,NaN,NaN,33.5,19.3,11.3,13.9,0.180,16.8
2005-04-06,53,16.2,11.3,45979.63,31110.09,1.60,6.0,26.8,44.6,NaN,NaN,100,33,10.6,8.8,2.31,91,69,1027.0,1024.8,1023.4,1021.2,NaN,NaN,11.2,6.5,10.1,12.7,0.183,16.5
2005-04-07,3,19.6,8.9,46112.82,42333.48,0.00,0.0,22.2,36.0,NaN,NaN,88,0,10.3,7.8,4.10,97,47,1026.8,1017.4,1023.2,1013.9,NaN,NaN,10.4,2.7,8.6,13.1,0.182,16.5
2005-04-08,3,27.1,13.5,46245.93,41599.07,0.00,0.0,27.5,50.8,NaN,NaN,100,6,10.0,5.2,6.49,78,26,1017.0,1006.4,1013.5,1003.1,NaN,NaN,36.0,18.4,10.6,15.5,0.180,17.0
2005-04-09,51,22.8,12.4,46378.87,41844.41,0.10,1.0,35.2,59.4,NaN,NaN,100,26,12.9,3.5,4.98,82,39,1009.4,1004.8,1005.9,1001.4,NaN,NaN,10.1,1.5,8.9,15.9,0.178,17.5
2005-04-10,61,13.8,8.9,46511.55,18891.77,7.80,12.0,40.0,72.0,NaN,NaN,100,0,7.6,-0.5,2.73,81,44,1011.2,1005.2,1007.7,1001.7,NaN,NaN,29.2,16.9,4.3,9.3,0.181,16.7
2005-04-11,51,17.1,8.8,46643.88,29861.32,1.80,8.0,35.7,63.0,NaN,NaN,100,1,6.9,-1.0,3.98,69,35,1011.7,1008.1,1008.2,1004.6,NaN,NaN,35.6,17.0,4.1,9.9,0.182,16.0
2005-04-12,51,18.8,9.9,46775.76,42743.00,0.10,1.0,26.8,50.0,NaN,NaN,65,2,7.7,5.1,4.18,78,41,1015.3,1010.4,1011.8,1006.9,NaN,NaN,28.4,16.6,7.6,11.5,0.182,16.0
2005-04-13,3,20.3,10.1,46907.11,43028.07,0.00,0.0,23.6,44.6,NaN,NaN,97,1,10.2,5.3,4.14,87,37,1016.5,1013.9,1013.0,1010.5,NaN,NaN,11.2,6.4,8.5,12.3,0.181,16.1
2005-04-14,3,25.1,8.8,47037.83,43531.83,0.00,0.0,16.4,26.6,NaN,NaN,100,0,10.7,6.6,5.10,94,31,1016.4,1010.1,1012.9,1006.7,NaN,NaN,9.7,7.0,8.2,15.0,0.179,16.4
2005-04-15,3,29.0,9.9,47167.83,43405.94,0.00,0.0,16.1,31.7,NaN,NaN,100,0,11.5,7.9,5.39,89,27,1011.4,1006.3,1007.9,1002.9,NaN,NaN,8.6,1.3,8.8,17.0,0.177,17.1
2005-04-16,3,20.4,13.9,47297.01,43709.00,0.00,0.0,32.8,58.0,NaN,NaN,93,1,12.5,5.8,4.92,88,43,1010.6,1005.3,1007.1,1001.8,NaN,NaN,11.5,2.5,10.2,13.6,0.176,17.3
2005-04-17,3,21.7,12.6,47425.26,42230.88,0.00,0.0,21.1,38.2,NaN,NaN,94,0,8.7,-1.4,4.71,73,21,1011.2,1007.4,1007.7,1004.0,NaN,NaN,10.4,2.3,8.2,11.0,0.175,17.2
2005-04-18,3,24.7,8.7,47552.49,42878.32,0.00,0.0,15.5,29.5,NaN,NaN,86,0,7.2,0.5,5.20,79,22,1010.6,1006.9,1007.1,1003.6,NaN,NaN,10.8,2.5,6.2,13.6,0.174,17.2
2005-04-19,3,25.2,11.5,47678.59,42952.15,0.00,0.0,18.5,33.5,NaN,NaN,99,2,11.8,5.3,5.05,76,30,1015.1,1009.2,1011.6,1005.7,NaN,NaN,9.7,0.4,8.3,15.4,0.173,17.7
2005-04-20,3,22.7,13.5,47803.46,41978.82,0.00,0.0,18.1,36.0,NaN,NaN,88,2,11.5,6.8,4.88,80,38,1015.7,1012.9,1012.3,1009.5,NaN,NaN,10.8,6.5,11.4,14.1,0.172,18.0
2005-04-21,53,22.2,13.0,47927.00,38189.32,1.70,2.0,15.1,31.7,NaN,NaN,100,34,11.0,4.3,4.39,81,32,1015.9,1013.7,1012.4,1010.2,NaN,NaN,10.8,3.5,10.4,13.0,0.171,18.1
2005-04-22,51,20.1,13.1,48049.22,40510.08,0.30,2.0,17.3,32.8,NaN,NaN,100,0,11.4,9.3,3.80,85,50,1019.5,1014.2,1016.0,1010.7,NaN,NaN,7.9,4.8,11.5,13.8,0.172,18.1
2005-04-23,3,22.8,10.4,48171.03,44856.76,0.00,0.0,25.3,42.5,NaN,NaN,85,0,12.4,8.8,4.83,97,43,1020.0,1016.8,1016.5,1013.4,NaN,NaN,7.9,3.5,10.1,15.2,0.172,18.1
2005-04-24,3,27.5,14.0,48292.54,44620.71,0.00,0.0,26.3,49.0,NaN,NaN,100,0,13.7,10.7,5.76,95,35,1018.7,1013.1,1015.2,1009.7,NaN,NaN,20.9,12.8,13.2,17.5,0.171,18.4
2005-04-25,3,26.3,16.9,48413.63,32482.53,0.00,0.0,21.5,37.1,NaN,NaN,100,66,14.2,9.9,4.95,82,38,1015.6,1011.7,1012.1,1008.3,NaN,NaN,19.4,5.9,14.2,17.4,0.170,19.1
2005-04-26,3,22.5,15.3,48534.24,44224.31,0.00,0.0,28.6,49.7,NaN,NaN,100,11,13.9,9.5,4.65,89,51,1018.7,1014.2,1015.2,1010.7,NaN,NaN,27.7,15.6,11.9,16.0,0.170,19.1
2005-04-27,3,23.4,13.6,48654.27,43603.84,0.00,0.0,18.4,36.7,NaN,NaN,100,0,13.1,10.1,4.96,89,45,1019.1,1017.6,1015.6,1014.1,NaN,NaN,16.2,8.4,11.9,15.9,0.169,19.1
2005-04-28,3,24.8,14.6,48773.61,30029.40,0.00,0.0,14.3,32.0,NaN,NaN,100,97,13.2,9.1,3.67,91,38,1019.5,1017.6,1016.1,1014.2,NaN,NaN,10.4,6.2,13.6,16.0,0.169,19.2
2005-04-29,3,22.7,15.3,48892.16,41160.65,0.00,0.0,14.5,32.4,NaN,NaN,100,0,13.8,7.9,4.11,85,39,1018.8,1016.6,1015.3,1013.2,NaN,NaN,5.8,5.1,13.1,15.1,0.169,19.4
2005-04-30,0,23.7,13.1,49009.83,45416.13,0.00,0.0,16.6,32.4,NaN,NaN,0,0,13.2,9.2,4.98,89,41,1018.0,1015.8,1014.5,1012.4,NaN,NaN,10.1,6.3,11.8,15.6,0.168,19.4
2005-05-01,3,26.0,11.1,49126.52,45463.71,0.00,0.0,20.7,36.0,NaN,NaN,100,0,13.0,6.8,5.57,99,32,1020.4,1017.5,1016.9,1014.0,NaN,NaN,7.2,3.3,10.9,15.9,0.168,19.6
2005-05-02,0,25.9,13.0,49242.12,45511.18,0.00,0.0,22.7,40.0,NaN,NaN,0,0,13.1,7.0,5.78,96,30,1022.5,1020.0,1019.0,1016.6,NaN,NaN,13.0,8.0,12.5,15.3,0.167,19.9
2005-05-03,3,26.6,12.1,49356.52,44416.65,0.00,0.0,20.4,34.6,NaN,NaN,96,0,13.2,5.4,5.72,98,26,1023.1,1019.6,1019.6,1016.2,NaN,NaN,12.2,5.4,11.8,15.6,0.167,20.0
2005-05-04,2,32.4,14.5,49469.62,45605.64,0.00,0.0,19.6,32.4,NaN,NaN,53,0,13.1,9.1,6.86,88,24,1020.1,1011.5,1016.6,1008.2,NaN,NaN,18.7,11.1,13.0,18.6,0.166,20.5
2005-05-05,3,26.0,16.5,49581.31,39628.29,0.00,0.0,26.7,47.5,NaN,NaN,99,0,14.0,10.7,5.49,83,45,1013.6,1010.1,1010.1,1006.7,NaN,NaN,12.6,0.8,13.1,18.3,0.166,20.8
2005-05-06,53,22.8,14.0,49691.47,45699.26,2.50,4.0,38.7,72.4,NaN,NaN,100,0,11.9,5.8,5.91,86,34,1017.2,1012.4,1013.7,1008.9,NaN,NaN,39.2,21.2,11.2,13.7,0.167,20.4
2005-05-07,0,25.6,14.3,49799.99,45745.68,0.00,0.0,25.5,47.2,NaN,NaN,3,0,11.0,6.9,6.15,71,30,1017.5,1015.9,1014.1,1012.5,NaN,NaN,10.1,5.6,10.8,15.2,0.167,20.3
2005-05-08,3,27.6,12.5,49906.75,45616.23,0.00,0.0,20.4,36.0,NaN,NaN,100,0,12.6,8.5,5.54,89,31,1017.1,1011.2,1013.6,1007.9,NaN,NaN,6.1,0.4,11.4,16.9,0.166,20.5
2005-05-09,3,27.3,12.8,50011.64,43200.00,0.00,0.0,17.3,33.1,NaN,NaN,100,0,13.1,6.5,5.74,95,27,1015.1,1012.0,1011.7,1008.6,NaN,NaN,7.6,4.1,12.2,15.7,0.165,20.8
2005-05-10,3,32.6,14.8,50114.54,45882.89,0.00,0.0,25.0,44.3,NaN,NaN,87,0,10.0,5.1,7.70,72,18,1015.3,1011.2,1011.8,1007.9,NaN,NaN,12.2,7.2,11.7,17.0,0.165,21.2
2005-05-11,3,36.6,17.9,50215.30,45927.85,0.00,0.0,24.9,42.8,NaN,NaN,100,1,12.9,5.8,8.25,66,15,1013.1,1008.9,1009.7,1005.7,NaN,NaN,15.5,2.3,13.7,19.0,0.164,21.9
2005-05-12,3,29.4,18.4,50313.96,34828.06,0.00,0.0,22.9,37.1,NaN,NaN,100,48,13.6,11.9,5.76,70,35,1013.4,1010.5,1010.0,1007.1,NaN,NaN,22.3,8.7,14.7,19.0,0.164,22.2
2005-05-13,3,27.8,17.1,50411.28,46017.24,0.00,0.0,22.6,41.0,NaN,NaN,97,0,15.4,13.1,5.49,90,41,1015.5,1013.1,1012.1,1009.7,NaN,NaN,10.1,1.5,15.5,18.8,0.164,22.3
2005-05-14,3,25.5,16.0,50507.36,29170.65,0.00,0.0,20.2,36.4,NaN,NaN,100,5,15.7,14.6,4.24,94,51,1017.6,1012.7,1014.2,1009.2,NaN,NaN,8.3,2.4,15.3,18.7,0.164,22.1
2005-05-15,3,25.7,16.5,50602.11,43017.44,0.00,0.0,21.7,38.2,NaN,NaN,100,0,15.4,10.2,5.64,89,38,1019.0,1015.4,1015.6,1012.0,NaN,NaN,15.1,9.1,14.5,16.7,0.163,22.0
2005-05-16,3,26.8,15.4,50695.43,46151.35,0.00,0.0,18.3,34.2,NaN,NaN,100,0,15.5,11.0,4.78,96,38,1016.1,1010.9,1012.6,1007.5,NaN,NaN,10.4,4.5,15.0,17.6,0.163,22.1
2005-05-17,3,25.4,15.7,50787.23,40827.54,0.00,0.0,24.9,41.4,NaN,NaN,100,12,15.9,11.7,4.63,95,51,1012.3,1006.7,1008.9,1003.4,NaN,NaN,9.7,5.5,14.4,18.5,0.163,22.0
2005-05-18,3,25.4,17.3,50877.42,41732.25,0.00,0.0,25.5,47.2,NaN,NaN,99,0,10.9,8.1,6.73,62,33,1022.2,1012.6,1018.7,1009.2,NaN,NaN,31.7,14.6,12.8,15.6,0.163,22.1
2005-05-19,0,25.6,15.0,50965.91,46416.19,0.00,0.0,16.4,33.8,NaN,NaN,6,0,9.9,4.0,6.37,66,27,1024.1,1020.3,1020.6,1016.9,NaN,NaN,19.1,9.9,11.2,15.0,0.163,22.1
2005-05-20,0,24.5,14.0,51052.58,46565.42,0.00,0.0,17.1,33.1,NaN,NaN,0,0,12.8,4.8,6.01,77,30,1024.0,1020.3,1020.5,1016.9,NaN,NaN,6.1,2.6,9.5,14.9,0.162,22.0
