date,year,month,day,temperature_2m_max (°C),temperature_2m_min (°C),daylight_duration (s),sunshine_duration (s),cloud_cover_min (%),cloud_cover_max (%),dew_point_2m_max (°C),dew_point_2m_min (°C),relative_humidity_2m_max (%),relative_humidity_2m_min (%),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),soil_moisture_0_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),et0_fao_evapotranspiration_sum (mm),weather_condition
2002-12-13,2002,12,13,18.5,9.2,35156.49,31102.89,0,66,10.5,5.5,93,53,0.0,0.0,14.3,28.1,8.6,4.3,1023.0,1019.5,1026.5,1023.1,12.8,7.1,0.163,16.0,1.74,Partly Cloudy ⛅
2002-12-14,2002,12,14,20.4,9.8,35130.73,31042.63,0,87,8.7,5.2,91,41,0.0,0.0,16.1,29.9,13.7,8.9,1021.9,1015.3,1025.5,1018.7,12.9,7.3,0.163,16.0,2.29,Cloudy ☁️
2002-12-15,2002,12,15,20.2,12.2,35108.27,30952.49,3,100,12.4,8.6,86,53,0.2,1.0,17.1,31.7,13.3,7.4,1021.3,1016.3,1024.8,1019.8,14.4,10.0,0.162,16.4,2.01,Light Drizzle 🌦
2002-12-16,2002,12,16,17.9,11.4,35089.01,31010.26,0,43,10.2,6.2,88,46,0.0,0.0,12.9,26.6,6.8,1.3,1022.5,1020.3,1026.0,1023.8,11.5,9.3,0.162,16.4,1.88,Mainly Clear 🌤
2002-12-17,2002,12,17,19.8,9.5,35072.97,31032.2,0,99,10.4,7.0,98,43,0.0,0.0,14.5,25.9,6.5,0.8,1020.9,1016.1,1024.5,1019.5,12.7,8.5,0.161,16.2,1.61,Cloudy ☁️
2002-12-18,2002,12,18,23.9,8.2,35060.15,31056.08,0,98,9.7,6.5,92,33,0.0,0.0,10.2,18.0,8.6,4.7,1016.6,1012.4,1020.2,1015.8,14.4,7.1,0.161,16.1,2.0,Cloudy ☁️
2002-12-19,2002,12,19,17.3,13.0,35050.55,20607.57,61,100,13.8,6.2,93,61,0.0,0.0,17.3,31.7,14.0,9.0,1019.3,1013.1,1022.8,1016.6,14.2,9.3,0.16,16.4,1.55,Cloudy ☁️
2002-12-20,2002,12,20,15.3,11.6,35044.17,7191.37,86,100,12.3,6.4,93,64,6.6,15.0,20.6,34.6,7.2,2.3,1020.8,1018.5,1024.3,1022.0,13.0,9.2,0.162,16.2,0.85,Moderate Drizzle 🌧
2002-12-21,2002,12,21,15.8,11.7,35041.0,1102.83,13,100,11.2,9.2,94,65,1.8,7.0,18.7,32.8,11.2,6.3,1020.4,1018.4,1023.9,1021.9,12.0,10.6,0.166,16.1,1.0,Light Drizzle 🌦
2002-12-22,2002,12,22,16.8,11.6,35041.04,30247.62,15,100,11.7,9.6,97,63,2.5,7.0,19.9,34.6,8.6,3.4,1021.2,1018.8,1024.8,1022.3,12.5,10.7,0.168,16.0,1.26,Moderate Drizzle 🌧
2002-12-23,2002,12,23,19.2,9.5,35044.28,31158.41,0,97,10.6,8.6,97,54,0.0,0.0,15.8,28.8,7.6,4.2,1020.9,1015.4,1024.5,1018.9,13.5,9.0,0.168,15.9,1.64,Cloudy ☁️
2002-12-24,2002,12,24,20.4,6.5,35050.72,28800.0,1,99,11.2,6.2,98,47,0.0,0.0,7.2,15.1,4.3,2.3,1017.1,1014.5,1020.6,1017.9,14.0,6.2,0.167,15.7,1.54,Cloudy ☁️
2002-12-25,2002,12,25,20.3,10.7,35060.34,31229.6,0,71,11.2,8.8,89,50,0.0,0.0,27.0,45.4,12.2,7.3,1017.5,1015.4,1021.0,1018.8,14.0,9.4,0.166,15.8,2.21,Partly Cloudy ⛅
2002-12-26,2002,12,26,19.6,11.3,35073.14,31267.62,1,79,11.7,8.9,93,50,0.0,0.0,22.2,40.3,5.8,1.5,1018.7,1015.9,1022.2,1019.4,13.5,10.6,0.166,16.0,1.98,Partly Cloudy ⛅
2002-12-27,2002,12,27,20.2,9.0,35089.1,31307.11,0,100,9.9,7.0,95,47,0.0,0.0,25.5,43.9,9.7,5.8,1017.8,1010.2,1021.4,1013.7,13.5,8.4,0.165,15.9,2.67,Cloudy ☁️
2002-12-28,2002,12,28,19.7,12.0,35108.21,31347.97,0,100,6.9,5.1,65,40,0.2,2.0,25.4,41.8,16.6,11.9,1010.3,1005.3,1013.8,1008.7,12.0,8.1,0.164,16.1,3.13,Light Drizzle 🌦
2002-12-29,2002,12,29,18.1,12.3,35130.46,31390.12,0,100,8.4,5.5,73,47,0.0,0.0,31.6,54.4,28.1,17.0,1018.5,1010.3,1022.0,1013.8,11.7,8.8,0.163,16.1,2.97,Cloudy ☁️
2002-12-30,2002,12,30,18.8,9.7,35155.82,31433.43,0,82,7.9,1.8,79,36,0.0,0.0,19.4,30.6,19.8,8.3,1019.3,1011.9,1022.8,1015.4,10.9,6.8,0.162,16.0,2.56,Cloudy ☁️
2002-12-31,2002,12,31,18.8,8.9,35184.29,31477.81,0,79,6.5,1.5,75,34,0.0,0.0,36.0,64.1,15.8,9.5,1013.4,1009.4,1016.9,1012.8,10.5,6.3,0.162,15.9,3.25,Partly Cloudy ⛅
2003-01-01,2003,1,1,18.5,11.7,35215.85,31523.16,0,60,8.1,4.8,74,42,0.0,0.0,30.6,51.8,22.7,14.4,1018.3,1013.1,1021.8,1016.6,11.5,7.9,0.162,15.9,3.13,Partly Cloudy ⛅
2003-01-02,2003,1,2,21.1,9.4,35250.47,31569.36,0,100,8.0,5.3,85,37,0.0,0.0,14.8,25.6,15.1,8.6,1019.2,1014.6,1022.7,1018.1,12.8,7.8,0.161,16.0,2.53,Cloudy ☁️
2003-01-03,2003,1,3,24.5,10.6,35288.2,31616.61,9,98,7.2,1.3,78,22,0.0,0.0,13.8,22.0,7.9,4.0,1015.9,1013.5,1019.3,1017.0,13.6,8.2,0.16,16.2,2.43,Cloudy ☁️
2003-01-04,2003,1,4,21.6,8.5,35329.48,31665.8,0,96,10.2,6.5,89,38,0.0,0.0,12.7,24.5,9.4,0.8,1014.6,1008.7,1018.1,1012.2,13.4,7.4,0.16,16.1,2.19,Cloudy ☁️
2003-01-05,2003,1,5,20.0,11.4,35374.29,31716.88,0,88,10.4,2.9,83,33,0.0,0.0,18.1,31.3,12.2,8.0,1010.3,1007.3,1013.8,1010.7,11.3,9.3,0.159,16.2,2.48,Cloudy ☁️
2003-01-06,2003,1,6,21.4,9.8,35422.51,28800.0,0,100,7.4,-0.4,73,31,0.0,0.0,28.3,50.8,15.8,10.7,1007.2,1000.3,1010.7,1003.7,12.3,6.7,0.159,16.2,3.92,Cloudy ☁️
2003-01-07,2003,1,7,17.9,9.3,35474.03,31824.2,0,81,5.3,1.1,75,33,0.0,0.0,31.7,51.1,8.3,2.5,1012.6,1002.1,1016.2,1005.6,9.7,5.7,0.158,16.1,2.93,Cloudy ☁️
2003-01-08,2003,1,8,19.1,8.6,35528.75,31886.84,0,63,4.5,0.0,71,28,0.0,0.0,25.0,38.2,14.0,7.2,1012.2,1005.7,1015.8,1009.1,10.1,4.8,0.158,15.8,3.53,Partly Cloudy ⛅
2003-01-09,2003,1,9,19.1,10.1,35586.54,31937.56,0,100,5.9,-0.0,72,32,0.0,0.0,23.0,38.9,13.7,5.7,1008.3,1002.0,1011.8,1005.4,10.5,6.4,0.157,16.0,3.41,Cloudy ☁️
2003-01-10,2003,1,10,15.9,7.7,35647.29,20399.46,22,100,9.3,5.1,86,49,1.2,3.0,25.6,41.8,10.1,2.3,1008.6,997.7,1012.1,1001.2,10.8,6.2,0.157,15.6,1.96,Moderate Drizzle 🌧
2003-01-11,2003,1,11,14.6,9.1,35710.88,29448.41,18,99,11.4,5.3,92,63,11.6,10.0,33.8,59.0,26.3,12.1,1007.3,987.8,1010.8,991.3,11.8,7.3,0.166,15.6,1.65,Moderate Rain 🌧
2003-01-12,2003,1,12,14.0,8.7,35777.21,30741.35,8,92,8.9,6.4,90,60,0.0,0.0,24.5,43.2,9.7,6.7,1019.1,1007.4,1022.7,1010.9,9.7,7.3,0.167,15.4,1.44,Cloudy ☁️
2003-01-13,2003,1,13,13.4,7.8,35846.17,22396.96,30,99,8.1,5.4,92,60,0.1,1.0,16.8,29.9,10.1,5.2,1024.1,1019.0,1027.7,1022.6,9.4,6.9,0.167,15.0,1.47,Light Drizzle 🌦
2003-01-14,2003,1,14,13.4,8.8,35917.64,32240.83,5,52,6.4,3.6,81,52,0.0,0.0,19.2,36.0,19.8,12.2,1029.8,1024.1,1033.4,1027.7,8.4,6.6,0.167,14.8,1.97,Partly Cloudy ⛅
2003-01-15,2003,1,15,15.7,9.0,35991.5,31483.29,25,100,10.6,5.5,86,55,0.4,2.0,14.6,26.3,15.5,9.4,1030.4,1027.9,1034.0,1031.5,11.3,7.4,0.166,14.8,1.66,Light Drizzle 🌦
2003-01-16,2003,1,16,16.5,11.9,36067.65,3162.73,31,100,12.6,10.3,94,69,8.7,11.0,21.7,38.2,16.9,8.9,1028.1,1019.7,1031.7,1023.2,13.0,10.8,0.167,15.0,1.16,Light Rain 🌦
2003-01-17,2003,1,17,16.9,10.6,36145.98,32400.0,2,100,13.1,6.6,96,61,12.0,10.0,30.9,51.1,39.2,22.1,1019.5,1009.4,1023.0,1012.9,13.6,8.2,0.183,15.2,2.0,Light Rain 🌦
2003-01-18,2003,1,18,15.2,10.5,36226.38,32400.0,25,86,8.8,6.3,79,62,0.2,1.0,34.4,58.0,20.9,13.0,1018.7,1010.1,1022.3,1013.6,11.1,8.0,0.183,15.0,2.14,Light Drizzle 🌦
2003-01-19,2003,1,19,15.7,8.4,36308.74,25546.32,0,96,7.5,4.9,84,48,0.0,0.0,19.0,33.5,9.0,1.0,1019.2,1015.9,1022.7,1019.5,10.1,6.6,0.182,14.8,1.9,Cloudy ☁️
2003-01-20,2003,1,20,15.7,6.5,36392.95,32400.0,3,96,8.0,5.8,95,54,1.4,3.0,19.9,34.9,13.7,6.6,1015.3,1010.7,1018.9,1014.2,10.4,6.0,0.182,14.5,1.83,Moderate Drizzle 🌧
2003-01-21,2003,1,21,15.8,7.8,36478.91,21106.29,7,100,6.8,4.3,87,46,0.0,0.0,19.0,31.7,16.2,8.6,1011.7,1006.7,1015.2,1010.2,9.9,6.4,0.182,14.5,1.93,Cloudy ☁️
2003-01-22,2003,1,22,18.2,8.8,36566.53,32493.22,0,85,9.0,5.8,83,44,0.0,0.0,15.9,27.4,8.3,1.5,1013.0,1008.4,1016.5,1011.9,11.5,7.1,0.181,14.5,2.26,Cloudy ☁️
2003-01-23,2003,1,23,16.1,6.5,36655.84,16863.2,1,100,8.1,5.5,93,57,0.0,0.0,27.5,44.3,7.9,4.0,1012.9,1008.3,1016.4,1011.8,11.3,5.8,0.18,14.2,1.64,Cloudy ☁️
2003-01-24,2003,1,24,14.2,9.0,36747.79,32496.69,0,57,6.1,4.1,78,51,0.1,1.0,33.8,61.6,35.6,21.5,1011.6,1006.6,1015.1,1010.1,8.8,6.2,0.18,14.1,2.46,Light Drizzle 🌦
2003-01-25,2003,1,25,12.6,8.2,36842.46,26727.14,69,98,8.5,5.3,89,63,7.4,17.0,34.2,56.5,39.2,20.8,1008.0,1004.9,1011.5,1008.4,9.4,6.6,0.182,13.9,1.5,Moderate Drizzle 🌧
2003-01-26,2003,1,26,12.9,10.2,36939.68,32400.0,38,99,8.4,6.3,87,70,4.9,18.0,40.3,70.6,48.6,28.7,1011.9,1008.0,1015.4,1011.5,9.9,8.1,0.186,13.8,1.84,Moderate Drizzle 🌧
2003-01-27,2003,1,27,14.5,10.2,37039.3,32400.0,18,99,7.5,5.4,83,58,0.5,3.0,34.0,58.7,31.3,16.3,1017.6,1011.8,1021.2,1015.3,9.9,7.6,0.187,13.8,2.23,Light Drizzle 🌦
2003-01-28,2003,1,28,15.6,9.2,37141.18,32596.34,0,57,7.6,4.7,79,49,0.0,0.0,25.6,44.6,16.6,10.0,1017.8,1013.9,1021.3,1017.4,10.0,7.0,0.187,13.8,2.38,Partly Cloudy ⛅
2003-01-29,2003,1,29,19.0,9.2,37245.15,32810.98,0,100,9.4,5.5,86,41,0.0,0.0,20.6,34.6,14.8,5.0,1013.3,1005.1,1016.8,1008.6,11.8,7.7,0.185,14.0,2.5,Cloudy ☁️
2003-01-30,2003,1,30,13.8,6.6,37351.08,31602.01,0,98,5.3,1.6,82,45,1.4,3.0,23.4,38.9,10.4,6.2,1008.3,1003.6,1011.8,1007.1,7.9,3.8,0.184,13.9,2.18,Heavy Drizzle 🌧
2003-01-31,2003,1,31,12.7,5.3,37458.83,33059.47,0,56,2.1,-2.4,73,40,0.0,0.0,34.8,61.9,16.6,7.6,1004.6,996.2,1008.2,999.7,6.4,1.7,0.185,13.3,2.76,Partly Cloudy ⛅
2003-02-01,2003,2,1,11.9,4.7,37568.24,32833.22,5,91,4.5,-3.9,73,52,1.3,7.0,46.4,83.2,24.1,16.6,1013.1,996.8,1016.7,1000.4,7.1,1.0,0.184,12.9,2.46,Light Drizzle 🌦
2003-02-02,2003,2,2,12.3,6.3,37679.19,32706.71,2,91,4.9,1.6,76,57,0.9,4.0,34.2,61.9,35.3,21.0,1016.7,1013.4,1020.3,1017.0,8.0,3.7,0.184,12.8,2.27,Moderate Drizzle 🌧
2003-02-03,2003,2,3,15.5,7.4,37791.54,33464.03,0,87,5.5,2.9,81,43,0.0,0.0,22.7,40.3,10.4,6.8,1019.5,1015.5,1023.0,1019.1,9.1,5.5,0.183,12.9,2.31,Cloudy ☁️
2003-02-04,2003,2,4,19.7,7.1,37905.14,33859.56,0,95,5.0,2.9,75,35,0.0,0.0,22.4,42.1,23.4,15.2,1015.1,998.8,1018.7,1002.2,11.4,4.7,0.182,13.0,3.38,Cloudy ☁️
2003-02-05,2003,2,5,13.1,8.1,38019.87,33396.99,9,99,6.4,-1.4,76,37,0.1,1.0,35.6,61.6,21.2,13.0,1010.6,1000.8,1014.2,1004.3,8.8,4.1,0.181,13.2,3.0,Light Drizzle 🌦
2003-02-06,2003,2,6,12.2,5.4,38135.61,33733.29,1,64,2.3,-2.0,70,40,0.6,3.0,34.7,64.4,25.6,16.0,1014.9,1007.5,1018.5,1011.1,6.6,2.7,0.18,12.8,2.89,Light Drizzle 🌦
2003-02-07,2003,2,7,12.8,5.3,38252.21,34564.93,0,84,1.1,-3.6,68,32,0.0,0.0,23.4,40.3,11.9,5.5,1021.8,1015.6,1025.4,1019.2,5.7,2.4,0.18,12.5,2.75,Cloudy ☁️
2003-02-08,2003,2,8,14.6,4.2,38369.57,34386.07,19,76,3.3,-1.0,84,35,0.0,0.0,18.7,30.2,7.2,2.2,1021.7,1016.4,1025.3,1019.9,7.4,2.5,0.179,12.4,2.61,Partly Cloudy ⛅
2003-02-09,2003,2,9,15.4,6.3,38487.55,31164.73,9,98,6.5,2.0,79,48,0.0,0.0,17.9,27.7,19.8,8.3,1016.8,1012.9,1020.4,1016.4,9.6,4.2,0.178,12.6,2.26,Cloudy ☁️
2003-02-10,2003,2,10,14.5,7.4,38606.04,29808.39,9,100,7.2,4.3,87,50,0.5,3.0,20.9,40.0,18.4,11.1,1014.2,1009.9,1017.8,1013.4,9.0,5.5,0.177,12.7,2.03,Light Drizzle 🌦
2003-02-11,2003,2,11,13.4,8.3,38724.91,34575.97,6,64,6.4,0.8,88,43,0.2,2.0,28.6,49.0,19.4,12.7,1018.0,1011.5,1021.6,1015.1,7.6,6.0,0.177,12.7,2.49,Light Drizzle 🌦
2003-02-12,2003,2,12,14.1,6.5,38844.23,33989.8,1,92,6.8,3.7,86,52,0.6,4.0,25.0,46.1,10.8,6.4,1017.6,1014.8,1021.2,1018.3,9.0,4.9,0.177,12.6,2.08,Light Drizzle 🌦
2003-02-13,2003,2,13,12.8,6.9,38965.08,15560.41,33,100,8.5,4.5,93,57,14.9,12.0,12.1,25.6,9.7,2.5,1016.2,1011.4,1019.8,1014.9,9.1,6.0,0.179,12.6,1.16,Light Rain 🌦
2003-02-14,2003,2,14,12.2,8.9,39087.58,32382.87,37,100,8.3,5.4,94,65,14.1,13.0,23.7,40.0,16.2,7.1,1014.8,1009.9,1018.4,1013.5,8.6,7.1,0.203,12.6,1.59,Light Rain 🌦
2003-02-15,2003,2,15,13.2,9.6,39211.59,6600.02,91,100,7.4,5.4,79,65,1.8,9.0,25.0,42.1,19.4,12.4,1014.7,1012.0,1018.3,1015.5,9.4,7.1,0.205,12.5,1.72,Light Drizzle 🌦
2003-02-16,2003,2,16,13.3,9.3,39337.0,35220.84,44,99,7.7,3.4,86,55,0.7,4.0,26.4,44.6,23.4,13.6,1013.4,1010.8,1017.0,1014.3,9.6,6.5,0.206,12.6,2.31,Light Drizzle 🌦
2003-02-17,2003,2,17,13.7,7.8,39463.66,36178.08,23,94,6.1,4.0,84,54,1.7,6.0,18.6,33.5,13.3,3.6,1013.7,1011.4,1017.2,1014.9,8.9,5.8,0.205,12.6,2.33,Moderate Drizzle 🌧
2003-02-18,2003,2,18,13.1,4.7,39591.47,35895.47,0,79,5.9,-1.3,89,37,0.5,3.0,26.0,45.7,20.5,12.6,1011.8,1008.2,1015.4,1011.7,6.6,3.1,0.206,12.4,2.78,Light Drizzle 🌦
2003-02-19,2003,2,19,13.6,6.0,39720.29,36657.25,1,100,5.8,1.6,80,50,0.0,0.0,17.7,30.6,14.8,1.6,1014.0,1010.7,1017.5,1014.3,8.5,3.5,0.204,12.3,2.13,Cloudy ☁️
2003-02-20,2003,2,20,17.1,8.0,39850.02,29617.23,7,100,9.0,2.5,90,50,0.2,2.0,14.9,24.5,11.5,1.8,1010.3,1006.4,1013.9,1009.8,11.4,5.0,0.203,12.6,2.44,Light Drizzle 🌦
2003-02-21,2003,2,21,15.5,7.7,39980.52,36276.62,8,73,10.2,7.3,99,70,2.6,8.0,16.0,25.9,8.6,5.3,1015.5,1009.4,1019.1,1012.9,12.1,7.4,0.203,12.7,1.88,Moderate Drizzle 🌧
2003-02-22,2003,2,22,15.1,6.9,40111.69,36785.23,1,87,9.4,6.4,98,56,0.0,0.0,13.8,24.5,9.7,4.0,1021.5,1015.5,1025.1,1019.1,10.2,6.6,0.204,12.8,2.22,Cloudy ☁️
2003-02-23,2003,2,23,14.2,7.4,40243.41,34588.4,29,100,9.0,6.9,97,65,2.0,9.0,15.8,23.4,6.5,4.2,1025.6,1021.9,1029.2,1025.5,10.8,7.0,0.204,12.8,1.69,Moderate Drizzle 🌧
2003-02-24,2003,2,24,13.6,9.2,40375.59,30203.76,21,99,8.5,7.2,90,66,0.0,0.0,17.2,28.8,11.2,6.1,1025.6,1020.9,1029.2,1024.5,10.0,8.1,0.204,12.9,1.57,Cloudy ☁️
2003-02-25,2003,2,25,15.5,9.0,40508.09,26598.91,13,100,8.6,6.2,90,57,0.0,0.0,24.3,43.6,19.1,11.9,1021.4,1017.3,1025.0,1020.8,10.6,8.0,0.203,12.9,2.08,Cloudy ☁️
2003-02-26,2003,2,26,15.8,10.9,40640.82,36981.62,30,100,10.8,6.2,87,61,0.0,0.0,33.4,57.2,30.6,17.0,1017.5,1012.5,1021.1,1016.0,11.4,8.1,0.202,13.2,2.56,Cloudy ☁️
2003-02-27,2003,2,27,16.6,12.1,40773.66,37046.55,37,97,11.4,10.0,93,65,1.1,6.0,27.7,49.3,24.5,15.6,1013.7,1009.6,1017.2,1013.1,12.7,11.3,0.202,13.4,2.05,Light Drizzle 🌦
2003-02-28,2003,2,28,14.0,12.0,40906.52,4196.08,97,100,11.2,8.7,90,78,7.9,19.0,34.7,57.2,33.8,17.8,1022.7,1010.7,1026.3,1014.2,11.9,9.9,0.205,13.5,1.41,Light Rain 🌦
2003-03-01,2003,3,1,15.6,10.3,41039.28,38030.86,6,100,10.0,7.5,92,63,0.0,0.0,21.3,36.7,9.0,3.2,1025.2,1022.1,1028.7,1025.7,11.5,9.0,0.207,13.5,2.24,Cloudy ☁️
2003-03-02,2003,3,2,19.1,7.2,41171.85,34025.33,19,98,11.2,6.9,99,50,0.0,0.0,14.3,24.1,6.8,1.3,1024.8,1017.2,1028.4,1020.7,12.9,7.0,0.206,13.4,2.47,Cloudy ☁️
2003-03-03,2003,3,3,20.3,10.1,41304.12,23285.72,19,100,9.7,6.9,86,44,0.0,0.0,20.0,38.9,13.7,8.0,1018.1,1011.5,1021.7,1014.9,13.2,8.1,0.204,13.7,2.93,Cloudy ☁️
2003-03-04,2003,3,4,16.8,11.2,41436.14,38440.25,0,86,9.3,4.9,83,45,0.0,0.0,28.5,49.0,25.9,14.6,1018.4,1012.3,1022.0,1015.8,10.7,9.2,0.203,14.0,3.3,Cloudy ☁️
2003-03-05,2003,3,5,16.9,9.3,41568.95,38576.68,0,22,8.3,6.1,88,49,0.0,0.0,17.9,33.5,10.8,2.9,1020.1,1017.8,1023.6,1021.3,10.9,7.9,0.201,13.9,2.94,Mainly Clear 🌤
2003-03-06,2003,3,6,20.5,7.5,41702.68,38713.85,0,77,8.6,6.5,95,43,0.0,0.0,18.2,33.8,9.7,6.0,1018.7,1012.7,1022.3,1016.1,13.2,7.0,0.199,13.9,3.5,Partly Cloudy ⛅
2003-03-07,2003,3,7,18.5,11.1,41837.21,38851.67,0,91,10.4,6.6,84,49,0.4,3.0,24.1,43.2,14.4,7.1,1019.5,1014.0,1023.0,1017.5,12.8,9.0,0.198,14.2,3.31,Light Drizzle 🌦
2003-03-08,2003,3,8,17.1,9.6,41972.46,38990.02,0,100,10.2,6.6,92,50,0.0,0.0,21.8,39.6,10.4,5.0,1020.8,1018.9,1024.4,1022.5,11.4,8.3,0.197,14.3,2.95,Cloudy ☁️
2003-03-09,2003,3,9,18.3,9.1,42108.34,37259.7,7,100,10.7,7.9,98,52,0.0,0.0,13.8,28.1,7.6,1.6,1021.4,1019.2,1024.9,1022.7,12.6,8.8,0.195,14.4,2.67,Cloudy ☁️
2003-03-10,2003,3,10,16.4,10.8,42244.74,39267.96,0,99,10.3,5.8,96,49,0.0,0.0,18.5,33.1,7.6,4.3,1024.8,1020.9,1028.4,1024.5,10.7,9.4,0.194,14.6,2.91,Cloudy ☁️
2003-03-11,2003,3,11,17.9,9.1,42381.57,39338.13,0,22,9.4,5.7,95,45,0.0,0.0,16.2,31.3,5.8,2.3,1026.9,1024.7,1030.4,1028.3,11.2,8.6,0.193,14.6,3.13,Mainly Clear 🌤
2003-03-12,2003,3,12,22.1,5.8,42518.74,39391.45,0,25,8.9,3.2,97,29,0.0,0.0,17.6,27.4,4.3,1.3,1026.6,1020.4,1030.2,1023.9,12.4,5.3,0.192,14.5,4.12,Mainly Clear 🌤
2003-03-13,2003,3,13,23.8,9.3,42656.16,39444.45,0,0,10.2,5.0,76,35,0.0,0.0,16.4,25.2,15.1,3.6,1020.3,1013.0,1023.8,1016.4,14.8,6.8,0.19,15.0,4.23,Clear Sky ☀️
2003-03-14,2003,3,14,18.7,11.4,42793.73,39497.11,0,92,11.3,9.1,96,54,0.0,0.0,17.1,33.8,11.2,6.9,1015.0,1012.0,1018.5,1015.5,13.1,10.9,0.189,15.3,3.14,Cloudy ☁️
2003-03-15,2003,3,15,14.4,11.3,42931.36,2849.46,55,100,12.4,8.4,96,80,10.1,16.0,28.2,49.0,8.6,7.7,1017.1,1013.5,1020.6,1017.0,12.8,9.5,0.191,15.0,0.89,Light Rain 🌦
2003-03-16,2003,3,16,11.9,6.9,43068.97,34680.23,18,100,9.4,2.7,94,57,12.4,22.0,32.2,52.6,18.7,6.4,1021.6,1014.6,1025.2,1018.2,9.7,4.9,0.202,14.5,2.28,Light Rain 🌦
2003-03-17,2003,3,17,12.2,6.7,43206.46,39600.0,4,53,5.5,3.3,80,58,1.4,9.0,35.0,59.8,26.3,16.3,1021.1,1019.2,1024.7,1022.8,8.4,4.7,0.205,14.0,2.73,Light Drizzle 🌦
2003-03-18,2003,3,18,15.3,6.4,43343.74,39627.76,0,99,6.0,2.5,80,42,0.0,0.0,17.8,31.7,13.0,6.5,1021.6,1018.0,1025.1,1021.5,8.8,4.2,0.204,13.9,3.25,Cloudy ☁️
2003-03-19,2003,3,19,15.6,5.7,43480.72,39620.29,8,92,7.9,5.1,96,50,0.0,0.0,13.3,30.6,9.0,2.6,1018.3,1015.5,1021.9,1019.0,10.1,5.2,0.202,13.9,2.76,Cloudy ☁️
2003-03-20,2003,3,20,15.9,6.9,43617.3,39683.34,3,93,7.6,4.5,92,47,0.0,0.0,13.1,26.6,7.9,1.5,1019.4,1017.0,1023.0,1020.5,9.8,5.9,0.201,13.9,3.0,Cloudy ☁️
2003-03-21,2003,3,21,16.5,5.8,43753.41,39677.7,0,35,8.0,4.4,97,45,0.0,0.0,11.8,23.4,7.2,4.7,1019.5,1016.1,1023.1,1019.6,10.3,5.4,0.199,13.9,3.19,Mainly Clear 🌤
2003-03-22,2003,3,22,16.9,5.2,43888.93,39600.0,1,100,8.5,5.1,99,47,0.0,0.0,19.6,35.6,8.3,5.3,1017.8,1015.1,1021.3,1018.6,10.7,5.0,0.197,13.9,3.33,Cloudy ☁️
2003-03-23,2003,3,23,16.1,9.7,44023.8,34790.95,20,100,7.5,5.2,82,50,0.0,0.0,27.2,46.4,15.5,11.4,1019.7,1013.6,1023.3,1017.1,10.5,7.6,0.196,14.0,3.08,Cloudy ☁️
2003-03-24,2003,3,24,15.1,9.0,44158.04,39742.77,0,81,7.3,4.0,83,50,0.7,5.0,16.5,32.8,13.7,7.9,1025.8,1020.0,1029.4,1023.6,9.7,6.5,0.196,14.0,2.75,Light Drizzle 🌦
2003-03-25,2003,3,25,17.6,5.5,44292.62,40312.95,0,100,7.8,3.7,92,40,0.0,0.0,13.4,22.0,10.4,1.1,1025.4,1019.1,1029.0,1022.7,10.5,4.6,0.195,13.9,3.62,Cloudy ☁️
2003-03-26,2003,3,26,20.5,7.1,44427.66,40529.55,0,100,8.4,4.4,84,37,0.0,0.0,12.7,23.4,12.6,3.1,1019.1,1015.3,1022.7,1018.7,12.7,5.4,0.193,14.3,4.02,Cloudy ☁️
2003-03-27,2003,3,27,22.6,9.4,44563.08,40655.22,0,76,9.6,6.5,88,36,0.0,0.0,20.2,35.3,15.5,5.9,1018.7,1015.2,1022.1,1018.7,13.7,8.1,0.191,14.8,4.48,Partly Cloudy ⛅
2003-03-28,2003,3,28,21.5,10.9,44698.78,27795.56,36,100,12.2,7.8,93,42,0.0,0.0,21.4,34.6,9.0,2.9,1017.0,1010.0,1020.5,1013.4,13.8,10.0,0.189,15.0,3.24,Cloudy ☁️
2003-03-29,2003,3,29,21.1,9.3,44834.68,39238.79,14,100,12.7,9.3,100,53,1.7,4.0,16.1,28.4,7.2,1.9,1012.2,1009.0,1015.7,1012.4,15.0,9.2,0.189,15.3,3.36,Moderate Drizzle 🌧
2003-03-30,2003,3,30,20.5,13.4,44970.7,35204.43,56,100,13.5,11.5,94,56,1.3,2.0,19.6,33.8,4.0,1.1,1012.8,1010.1,1016.3,1013.5,15.0,12.5,0.189,15.6,3.01,Heavy Drizzle 🌧
2003-03-31,2003,3,31,20.4,13.8,45106.76,39600.0,28,100,13.6,11.8,98,58,5.0,7.0,13.4,25.9,7.9,2.7,1012.0,1008.0,1015.5,1011.4,15.1,13.3,0.192,16.0,3.22,Heavy Drizzle 🌧
2003-04-01,2003,4,1,18.6,11.8,45242.76,35370.17,9,97,12.6,9.6,95,58,7.2,9.0,21.5,38.9,9.0,5.4,1013.2,1010.0,1016.7,1013.4,14.1,10.7,0.194,15.9,2.57,Moderate Rain 🌧
